,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
368,491,0.0009524100947820168,-0.00030043273338662107,0.0011746946325491402,0.001008196157340384,-0.0003066630097462688,0.0020853437064909633,-0.0020159319145766313,-0.000342554319548248,0.0012857614153661658,0.002323288400039324,0.00019700858024211318,0.0014616496286266212,0.0003601648852413654,-0.0009333943025234647,0.0012135300510491642,0.0013165779805110354,0.0010907203677084888,0.0003680052174961947,0.0009687141739635849,0.0023238616422627595,-0.00023450552107563742,0.001470901510463689,0.0006364648399130088,-2.4152200265444177e-05,0.0009024213899652889,0.00118320913067053
369,493,0.007750603703052049,0.0038449877346269394,-0.003749986711599179,0.0004444207295239995,0.0023626009342423812,0.0023899345526973066,0.008309317516260144,0.0056080154007484345,0.006140294759236472,0.018326075767827302,0.01395304628837563,0.0055936206941672615,0.007251612506506028,0.014873025376068338,0.003939028654590695,0.0013867121450846715,0.005569635920213561,0.0048689134748177085,0.006923757096013412,0.012599801885296903,-0.010708599943776936,0.007395084145710546,0.008383184001525677,0.006199064734797341,0.008899593802943398,0.00966218864880604
370,494,7.522382274717403e-05,0.00026460130646895064,0.0011693792722208636,3.861475532988936e-05,0.0009019923737372648,0.00026044724530687304,-0.0013978835042762897,0.000948659439902085,0.00036377640044506167,-0.0014370557994020463,0.0012287114083521268,0.0027876023421287547,-0.0002283972442994024,0.0008732893663761203,-0.00044226428527125095,-9.304928765215123e-05,0.0020175865473601898,0.00039049442523207326,0.002574011947960383,-0.0014963982893592613,-0.0006059273091146906,-0.0007060327250225706,-0.00029525534992354377,7.475681034542246e-05,-9.668800606770954e-06,0.0005699981377317161
371,496,0.004716151192233843,0.0027617761362696723,0.0024291196700224307,-0.00037491416993019856,-0.0004434375915579849,0.005275160307486665,0.0016527848260385772,0.003866851913459051,0.00329531242747992,0.0027064068978678375,0.0020530367835757055,0.0043122541099203165,0.0025035851778972954,0.00018385039292128847,0.00021573867574207364,0.0025942696915554997,0.0029852404648114347,0.0029327971361016183,0.0012811791218059743,0.0039054804098280285,-0.0010064802177842578,-0.0016737844774241978,0.0018531006981582728,0.003464115580929423,0.003184258333163234,0.0015608071749801686
372,497,0.003093101592960071,-0.002891320525895096,0.004751932133479328,0.001163357265120485,0.006303868489079991,0.0014567388296825106,0.007388646532178092,0.0032521057832427367,0.00516186168217734,0.005308721222740759,0.0012926527896587774,0.0032906501917688187,0.011310055847518485,0.007500153208660769,0.0033124875837897555,0.002290123512513394,0.0017609050939665094,0.0008505009471023164,0.006844366235139705,0.0070714669926426315,0.004264796060307245,0.0032096085373152497,-0.005800561329820905,0.001452582330250286,0.0033765600341201236,0.0030732571072285843
373,498,0.0009320104140370207,0.0013367878503900113,0.00201717924458099,0.0014729773942201434,0.0014728462862461642,0.0044293689142528205,0.0006622778633915146,0.0031755711244607853,0.0035499559077914636,-0.0017247561053185527,0.0018543000578928725,0.001748551677746966,0.005283882401772714,0.0010312121397828679,0.0033043973834494286,-0.0012082519441398742,0.002388192371849148,0.0032977356434520113,0.0056061601481185806,0.00453959407561897,-0.0026727803178496572,0.008494709826636504,0.0008110905721635095,0.005776976282539339,0.0005897968370130285,0.003970438291528326
374,500,0.00464730226971948,0.004831730106667401,0.0017022441451305982,-0.001071383938789294,5.039063540431791e-06,0.0015414945434094928,0.00022231119843194933,0.002754013286169878,0.0021563159736726237,0.002013902141415544,0.002723557214575179,0.0038053292055624105,0.0009684921609234274,0.0028096111328484085,0.00028225810076254633,0.0015033709534843834,0.0014064737172256466,0.001290062734667216,0.0019330582087965066,0.0017025768656641195,0.001127374368400891,-0.001866523296036681,0.0032156409511128366,0.0008637286856832657,9.131645017505909e-05,-0.0008570549616074359
375,501,-0.0010722582191588703,-0.003271684903944213,0.0032370544399204816,-0.0008284620234412627,-0.001421735784621786,0.0016333132332803904,0.0036070282928827827,0.0036261380672900126,0.003373085313092313,-0.00010987549371685658,0.007863061755277324,0.0015537296781753807,0.005424434552110807,0.0033694120087305367,0.0010508271330936835,0.00020276411936140414,0.003218715101870892,0.0026343040152435934,0.004404371887186314,0.0034922069079902905,0.003695282651980698,0.0018056584059485277,-0.00289281311714974,0.006293373326310027,0.007687770793561439,0.0011883535181951845
376,502,-0.001393553190892563,0.00015021636669331054,5.5811283446904855e-05,-0.0010229399730117964,0.0001317355182712845,0.0011044728945047394,-0.001131342852753167,-0.0002777467455796605,9.909770908675821e-05,0.0016539153264747896,-0.0012477210082000503,-0.00013375838776556615,-0.0006456614406156185,3.417731663280362e-05,-0.0007299158529273492,0.0007895301497051935,-0.0008002835451013928,-0.0003894721885168061,0.0010670423044034977,-0.0016393487689306298,0.002103266909523109,0.0008419643128861115,0.0017083451569506211,-0.00020931906896718292,-0.0007015251995801592,-7.922356787967896e-05
377,503,0.0044866547838526335,0.012320498332460513,0.010883200272146447,0.0017903204743857795,-0.0004887891634218697,0.01214125599139023,0.006138582515864407,0.0072985672588433016,0.006611949678434206,0.01148198909341152,0.005974198788570046,0.010003770435713103,0.01315919507540403,0.008234376252186171,0.009954542063198847,0.0010186813804903424,0.0034043696325446776,0.008271939499942243,0.00860480394827503,0.005859136963970064,0.012589013780476615,0.0117631544243703,0.004263395344615841,0.008218648718898292,0.008499950044530198,0.003633995347415923
378,504,0.0023918625673508215,0.006186433670516247,0.007507946463690772,0.001927227334191751,-0.0011114734437752093,0.007791345558756456,0.01301975427047009,0.004799463763616534,0.005898195292733378,0.01046130358598914,0.012670762371361175,0.006624917249113366,0.008163005356354603,0.008721108382163684,0.003244170336471432,0.006772460466204707,0.004784120349143038,0.0043455282766009,0.006155340965538538,0.009694974832468454,0.011688862152993732,0.004619645157690785,0.004502356872958631,0.002094340794446374,0.009135942262220023,0.0013385696339150953
379,505,0.00023077138842777118,0.0003486673465450235,-2.391912147724494e-05,0.000713319843912138,0.00010797993300924958,-0.00046792216953438204,0.0002607209866427052,-0.0007863318974855279,0.0011778828966134925,-0.0007026248677156886,-0.0001555330896648262,2.9077910383818725e-05,-0.0014121098854280362,0.0006352266781062467,0.000383835060591106,0.00011457561539257427,-7.735605444741055e-05,0.00010631261838778958,7.283565217771315e-07,0.000690927317928281,0.000439879921520761,-0.0001521622252203816,-0.0005916595533487356,0.000385285099472562,-0.0003566713112719952,0.0002777969263313418
380,507,-0.0033825220635297065,0.0005471183263967364,-0.0014165435274857282,-8.00378565019525e-05,-0.0004398382604576766,-0.00011389049032063262,0.00121863782595943,0.00024997207102169455,0.003015580919551476,0.0011970645894415436,-0.002327811908650232,0.001995713916009425,-0.008116886682024916,0.0005916211361954284,-0.0009879033526689121,0.0001784602009447975,0.0008185677034253262,6.440091306183407e-05,0.0023700721218627855,-0.0013937671758208427,0.0021484201465004054,0.001290335669868836,-0.0007053960500118906,0.0006843123408542518,-0.0010388589096386124,-0.0010906101552267493
381,510,-0.002464536430004871,-6.752845842176346e-05,0.0022072033763168805,0.001897037616388383,0.0008098494975693717,0.0003699233755375587,0.0001280326273691857,0.00027342624064842134,0.0010787851875267344,-0.0007156364393400532,0.0018508437670114318,0.00039449031754047406,0.0030943434347870964,0.0011196017517642568,0.0007838505218628675,-0.0026602374701148604,0.0008030964925358441,0.001656023478732876,0.0012250956696291352,0.001006151452367709,0.003436015678369123,0.00026780551638787157,0.0009546972598695133,0.001358273738737599,0.0024279432634780394,0.0009733181196646272
382,513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00099283482859923,0.00013393565286841407,0.0013873679272146144,0.0008573179970275789,-0.0002644062524302045,0.001764059896618336,0.00173054835103778,-0.0037547907169693914,-0.0,-0.0,0.0003368504552755423,0.001290062734667216,-0.0001230922521803352,0.0009392579587221327,0.0023130109780628095,-6.086489008815264e-06,0.0010305215909782832,-0.002544031761293454,-0.0,-0.0
383,514,-0.00011474820419060445,-0.0006229155756456547,0.000292344818055216,-0.0022017431402642372,-0.0012136944470239651,-0.0005756325557290888,0.001357145850113367,0.0007455957081338444,0.0009746698729165959,-0.0010380342695881983,-0.0010420717007543355,-0.00029077910383818725,-0.004469119155281576,4.596259823032211e-05,-0.0017223137613408877,-0.001369352203358524,2.109710575838481e-06,0.0003393825894687129,-0.0017101811131327049,0.0003509617543322701,-0.000454445481836018,-0.0027105164385923977,-0.0011603420366645106,0.0006923630742760666,-5.586418128356551e-05,-0.00016667815579880506
384,516,-0.0005558913003011505,-2.067197706788679e-05,0.0013527592035464083,0.00024994277995346576,-0.000580212173369701,0.0011706882958539444,0.00012803262736918558,-0.00027836396056983754,0.0005832966420929436,0.0003426380527749346,0.0006307730858629062,0.001802830443796761,0.002024829415808164,0.00018974303372004775,0.0002552907662947871,0.00011874200140684972,0.0012123803442485072,0.0006787651789374258,-0.0005360704000279688,-0.0008008892252908723,-6.845813348170777e-05,0.0018381196806622098,0.0009512506993645691,-0.0006682108740106224,0.0009453938371064934,-0.00021606427603548808
385,517,0.0003378697123390021,9.646922631680481e-06,0.00035878682215867414,-0.000375616256390742,0.00037145096955181855,-0.00036992337553755865,-0.0004271634022226464,0.0005900575306092345,0.0003349251686856257,-0.0010423714601296532,0.0010697220278058602,0.0002520085566597623,-0.00044361772450460853,-0.0003629866732035696,0.0007308147640762744,0.00032220051843729973,0.0005597765394558073,0.002270387744608468,-0.0006708163565567381,-0.000468254455519034,0.0005928183048309594,0.0013654023676442242,-7.582433110876994e-05,-2.9902724138168987e-05,0.0004587308732323553,0.00011111877053253676
386,520,0.0004921422979730368,0.0008944075411372343,-0.00017540689083312956,0.0009070957070221284,0.0003332980598885504,-0.0009499702913565945,0.001612047171875655,0.0007079455937330459,-0.0022391064648083965,0.0005782920721939823,0.0004130267603321496,0.0005883430534325988,-0.0013198725367686622,0.00024513385722838466,0.0006705877170982788,0.00010971483170925294,0.00021167429444245977,0.00011551274882519444,0.0004333721304573932,-0.0016201054351421764,0.002572277951674384,0.0001359315878635409,-0.0006468045214278411,-0.00011271026790540618,0.00034915113302228445,0.0010690037276232004
387,521,0.0015631255370853448,0.0014180976268570323,0.0017673573091519874,0.0014954441609575334,0.0006493193304956208,0.0017966445566084293,0.003069291257932204,-0.0008795313610022585,0.000252134677549853,0.011927273989000885,0.006043324606198859,0.0001899756811742824,0.0052355676000939945,-0.001697080550042663,-0.00020585065310389517,-0.0020331963749664088,0.0005661056711833227,0.00017275800488015806,-0.0013591132696361273,0.0011555163765352287,0.0003859873483543101,-0.0010813662138995119,0.0038750828610588073,0.0019126242400682703,-1.2891734142361268e-05,0.00016153376827415057
388,523,-4.9724221815928595e-05,0.0020382569388936356,-0.00016477617017657625,-0.0026335263134984544,3.167411368271321e-05,0.00026044724530687304,0.0012582115471462692,0.00032835837477417643,0.0003399427742090058,-0.0029319408060234906,0.0020098331475576986,7.657183067738932e-05,0.0011375939667989468,0.0006210843401892245,0.00046473706399438364,0.0001784602009447975,-0.0015647020104135316,0.0003956056088084093,0.0011500749478860906,0.00013561968574719575,-0.003871525931795307,-0.0013938059830186954,-0.0010018002534370825,-0.0004496909668470798,-0.0003416309547725737,0.0002304685611045206
389,524,-0.00036591927336337196,0.0007827788649706457,0.001602581138975411,-0.0007154261032937684,-0.0001828460198956626,0.0006886401740317321,-0.0001769178123646928,0.0006610372544795921,0.0017084946807109443,0.001710298803513703,-0.0007258210851025223,0.0006300213916494058,0.0005182860543717208,0.0004466621725459509,0.0006957572292681874,-0.0006930088737078129,-0.0002967659543346114,0.00023613668122672492,0.0015615963826901699,0.001271892728493971,-0.0037375227768949425,0.0004848902910356161,0.0013085441383771065,0.0012616649376758224,0.00040179238077025966,0.00012860968811636195
390,525,0.0001848721067515294,0.0006091342576003969,-0.0015215218939691921,-0.00024573026119020504,0.00013821431425183945,-0.0005906413800349087,-0.0009206709840820527,-0.0009332290651476594,0.0002847491134518241,-5.9274937399883196e-05,0.0016400100232435563,-0.0013007518578361577,-0.00038651841342975796,-0.0001649939423652589,-0.0006858692066300091,0.0007985573194027903,0.0002510555585247779,-0.0005509855895290249,0.0004996525739391121,-0.0014716568602026782,0.0006073838651462164,-0.0014688726807940838,0.0004089918465866988,0.00030822807957804957,-0.00047269691855324664,-0.00010082999548322776
391,526,-0.00026647082973151477,0.00010335988533943384,5.714012352897402e-05,-0.0007175323626753987,9.71819397083246e-05,-0.0011998230724475946,-0.00041668800543789484,0.00046723174756400676,0.0006058758669481543,2.602314324872935e-05,-0.005868781916686109,-4.2647601896267406e-05,-0.0007752329542085486,-0.0008402905779030685,0.000609461758971358,-0.002440113409027309,-0.0002517587953833907,9.200130437404867e-06,-0.001401357947899201,-0.0003830339773130258,-0.002005677655410887,0.000531553373436533,-0.0008030485976519733,-5.7505238727248106e-05,0.0001450320091015643,0.0006687703782050821
392,529,-0.0020590927751980687,0.0017102615694164988,0.0027812622917707582,0.0018064684629782789,0.0012338507011856919,0.004673924463235884,-0.001813407576738101,0.0013017064142833424,-0.00125941898636842,0.0044109227806596015,-0.0059085292618226756,-0.0018929719659865993,0.001442855668314494,-0.004338162156046557,0.0001770854963382854,0.0006492618205579207,-0.0012988784778578844,0.0006879653093748307,9.614306087458133e-05,-0.0009548358955984998,-0.0010618293469822342,-0.0004422848679739092,-0.004124384070916429,0.000707314436345151,-0.0007015251995801592,0.002344811833737511
393,530,-0.0001580975257737217,0.0009633141313635233,-0.0013713629646953769,-0.0006185381717387732,0.0002627511703225073,-0.00024455554898306385,0.0008426874746844578,5.3697704145401036e-05,-0.001694696265521649,0.0013141687340608248,0.0023191711814466304,-0.00027720941232573854,0.0002525546451387623,0.0016546535362915963,-0.0010004881087538665,-0.0005846828373366517,0.00026652676941426,-0.00228061011176114,-7.137893913415889e-05,-0.0005681365213733875,-0.002442644464868597,-0.0026253055924689837,-0.0006559953494410253,-0.0005439995583597666,-0.0008734149881449762,-0.002518692132070832
